,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
0,2023-01-16,3,30,29,29,-5,36,0,0,14,52,10,323,1016.8,
1,2023-01-15,24,43,28,36,2,30,0,0,18,51,14,343,1017.0,
2,2023-01-14,24,36,30,33,-1,32,0,0,20,61,17,345,1011.5,
3,2023-01-13,24,58,36,47,13,18,0,0,41,77,13,282,1003.9,0.02
4,2023-01-12,24,59,36,48,14,17,0,0,45,90,6,104,1015.8,0.10
5,2023-01-11,24,44,28,37,3,28,0,0,28,68,5,86,1023.3,
6,2023-01-10,24,44,31,38,4,27,0,0,26,61,6,220,1018.4,
7,2023-01-09,24,44,38,40,6,25,0,0,30,71,8,281,1015.5,0.01
8,2023-01-08,24,42,30,39,4,26,0,0,27,63,4,161,1025.1,
9,2023-01-07,24,45,38,42,7,23,0,0,30,62,9,298,1022.8,
10,2023-01-06,24,48,40,44,9,21,0,0,38,80,8,231,1017.2,0.03
11,2023-01-05,24,61,47,55,20,10,0,0,49,82,5,188,1013.7,0.08
12,2023-01-04,24,66,50,58,23,6,0,4,57,94,3,154,1010.6,
13,2023-01-03,24,57,48,52,17,13,0,0,51,95,3,102,1014.2,0.12
14,2023-01-02,24,56,37,48,13,17,0,0,44,87,2,68,1020.2,Trace
15,2023-01-01,22,55,40,49,13,16,0,0,43,82,7,235,1014.4,
0,2022-12-31,22,55,38,50,14,15,0,0,50,99,1,70,1015.8,0.30
1,2022-12-30,23,58,31,42,6,23,0,0,34,70,2,90,1025.4,
2,2022-12-29,24,52,25,39,3,26,0,0,28,65,3,131,1026.8,
3,2022-12-28,24,48,24,36,0,29,0,0,23,61,4,110,1027.1,
4,2022-12-27,22,37,28,32,-5,33,0,0,17,53,5,210,1026.3,
5,2022-12-26,24,30,15,24,-13,41,0,0,13,63,6,254,1024.6,
6,2022-12-25,24,28,15,21,-16,44,0,0,15,73,12,262,1015.9,
7,2022-12-24,23,16,6,11,-26,54,0,0,-5,46,17,261,1012.0,
8,2022-12-23,22,59,8,36,-1,29,0,0,40,80,18,229,995.3,0.35
9,2022-12-22,24,50,27,39,1,26,0,0,34,83,11,57,1022.0,0.66
10,2022-12-21,24,42,24,31,-7,34,0,0,19,60,2,113,1032.6,
11,2022-12-20,24,41,27,33,-5,32,0,0,18,55,7,313,1030.5,
12,2022-12-19,24,37,29,32,-6,33,0,0,17,53,13,298,1025.7,
13,2022-12-18,24,40,30,36,-3,29,0,0,20,52,10,293,1015.7,
14,2022-12-17,22,45,36,40,1,25,0,0,25,55,10,283,1009.1,
15,2022-12-16,22,48,40,44,5,21,0,0,37,76,15,205,1004.5,0.24
16,2022-12-15,22,46,30,38,-1,27,0,0,32,79,11,57,1018.7,1.24
17,2022-12-14,23,41,27,34,-6,31,0,0,17,50,8,280,1022.2,
18,2022-12-13,24,41,24,32,-8,33,0,0,16,54,6,306,1025.6,
19,2022-12-12,23,43,29,37,-3,28,0,0,28,72,9,300,1022.2,
20,2022-12-11,23,41,37,39,-1,26,0,0,34,81,8,129,1022.6,0.07
21,2022-12-10,24,43,28,36,-5,29,0,0,22,56,8,48,1028.0,
22,2022-12-09,24,47,31,39,-2,26,0,0,25,59,8,171,1025.8,
23,2022-12-08,24,54,42,49,8,16,0,0,37,63,10,326,1024.1,
24,2022-12-07,22,57,53,55,14,10,0,0,53,91,5,230,1022.0,0.07
25,2022-12-06,24,57,29,43,1,22,0,0,43,84,5,93,1024.8,0.36
26,2022-12-05,24,48,22,35,-7,30,0,0,21,60,2,50,1025.4,
27,2022-12-04,23,44,30,38,-4,27,0,0,23,55,6,238,1023.6,
28,2022-12-03,24,58,41,52,9,13,0,0,44,75,11,203,1021.3,0.50
